,indx,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
3870,6464704,1.0,09/18/2018 10:19:34 AM,09/18/2018 10:31:45 AM,N,1.0,74,152,1.0,1.6,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
3871,6465753,2.0,09/18/2018 10:34:03 AM,09/18/2018 10:44:30 AM,N,1.0,56,196,1.0,0.82,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,1.0
3872,6466843,2.0,09/18/2018 11:18:54 AM,09/18/2018 11:28:15 AM,N,1.0,17,62,1.0,1.6,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,1.0
3873,6468528,2.0,09/18/2018 01:26:32 PM,09/18/2018 01:41:13 PM,N,1.0,7,179,1.0,0.46,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,1.0
3874,6468559,2.0,09/18/2018 01:47:57 PM,09/18/2018 02:24:14 PM,N,1.0,130,222,1.0,9.54,33.0,0.0,0.5,0.0,0.0,0.3,33.8,1.0,1.0
3875,6471224,2.0,09/18/2018 03:11:39 PM,09/18/2018 03:34:52 PM,N,1.0,131,92,1.0,4.0,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1.0,1.0
3876,6472886,2.0,09/18/2018 04:59:08 PM,09/18/2018 05:08:44 PM,N,1.0,7,129,1.0,1.59,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
3877,6473953,2.0,09/18/2018 05:50:22 PM,09/18/2018 06:05:48 PM,N,1.0,166,116,1.0,2.09,11.5,1.0,0.5,3.0,0.0,0.3,16.3,1.0,1.0
3878,6475127,2.0,09/18/2018 06:18:14 PM,09/18/2018 06:21:45 PM,N,1.0,166,151,1.0,0.62,4.5,1.0,0.5,1.26,0.0,0.3,7.56,1.0,1.0
3879,6479163,2.0,09/18/2018 10:18:41 PM,09/18/2018 10:40:25 PM,N,1.0,92,197,1.0,5.97,20.5,0.5,0.5,0.0,0.0,0.3,21.8,2.0,1.0
3880,6480069,2.0,09/18/2018 11:24:43 PM,09/18/2018 11:44:57 PM,N,1.0,7,164,1.0,4.45,17.5,0.5,0.5,3.76,0.0,0.3,22.56,1.0,1.0
3881,6480298,1.0,09/18/2018 11:45:02 PM,09/18/2018 11:55:59 PM,N,1.0,33,189,1.0,2.2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.0,1.0
3882,6480308,2.0,09/18/2018 11:55:52 PM,09/19/2018 12:04:47 AM,N,1.0,75,230,1.0,2.68,10.0,0.5,0.5,2.26,0.0,0.3,13.56,1.0,1.0
3883,6480366,2.0,09/19/2018 12:15:22 AM,09/19/2018 12:20:17 AM,N,1.0,75,75,1.0,0.95,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
3884,6480556,2.0,09/19/2018 12:09:31 AM,09/19/2018 12:13:07 AM,N,1.0,189,97,1.0,0.92,5.0,0.5,0.5,2.0,0.0,0.3,8.3,1.0,1.0
3885,6484988,2.0,09/19/2018 10:02:26 AM,09/19/2018 10:14:20 AM,N,1.0,65,17,1.0,2.09,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0
3886,6486114,2.0,09/19/2018 11:31:09 AM,09/19/2018 11:34:44 AM,N,1.0,33,65,1.0,0.28,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0
3887,6486806,2.0,09/19/2018 11:56:16 AM,09/19/2018 12:20:04 PM,N,1.0,127,167,1.0,5.81,21.5,0.0,0.5,0.0,0.0,0.3,22.3,1.0,1.0
3888,6487129,2.0,09/19/2018 11:12:23 AM,09/19/2018 11:24:28 AM,N,1.0,260,82,1.0,1.43,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
3889,6487176,2.0,09/19/2018 11:34:52 AM,09/19/2018 12:03:46 PM,N,1.0,95,88,1.0,14.56,40.5,0.0,0.5,14.12,5.76,0.3,61.18,1.0,1.0
3890,6496063,2.0,09/19/2018 08:00:21 PM,09/19/2018 08:06:58 PM,N,1.0,181,181,5.0,1.16,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
3891,6496165,2.0,09/19/2018 07:05:41 PM,09/19/2018 07:23:51 PM,N,1.0,49,72,1.0,3.49,14.5,1.0,0.5,0.0,0.0,0.3,16.3,2.0,1.0
3892,6498045,2.0,09/19/2018 08:51:11 PM,09/19/2018 09:17:10 PM,N,1.0,33,36,1.0,5.14,20.5,0.5,0.5,4.36,0.0,0.3,26.16,1.0,1.0
3893,6500459,2.0,09/19/2018 11:15:34 PM,09/19/2018 11:37:50 PM,N,1.0,43,246,1.0,4.67,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2.0,1.0
3894,6501108,2.0,09/19/2018 11:59:34 PM,09/20/2018 12:17:56 AM,N,1.0,97,256,1.0,3.35,15.5,0.5,0.5,3.36,0.0,0.3,20.16,1.0,1.0
3895,6503777,2.0,09/20/2018 08:38:15 AM,09/20/2018 09:38:00 AM,N,1.0,81,7,1.0,17.06,53.5,0.0,0.5,0.0,5.76,0.3,60.06,1.0,1.0
3896,6503818,2.0,09/20/2018 08:53:08 AM,09/20/2018 09:04:51 AM,N,1.0,166,43,1.0,1.15,8.5,0.0,0.5,2.32,0.0,0.3,11.62,1.0,1.0
3897,6504019,2.0,09/20/2018 08:15:36 AM,09/20/2018 08:20:03 AM,N,1.0,24,166,1.0,0.62,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
3898,6504238,2.0,09/20/2018 08:11:43 AM,09/20/2018 09:07:37 AM,N,5.0,71,65,1.0,5.94,22.31,0.0,0.5,0.0,0.0,0.0,22.81,1.0,2.0
3899,6504789,2.0,09/20/2018 08:44:23 AM,09/20/2018 09:02:34 AM,N,1.0,123,165,1.0,2.01,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1.0,1.0
3900,6505972,1.0,09/20/2018 09:35:13 AM,09/20/2018 10:09:55 AM,N,1.0,71,209,1.0,9.7,32.5,0.0,0.5,4.99,0.0,0.3,38.29,1.0,1.0
3901,6506883,2.0,09/20/2018 10:31:43 AM,09/20/2018 11:16:55 AM,N,1.0,136,230,1.0,10.44,40.0,0.0,0.5,0.0,0.0,0.3,40.8,1.0,1.0
3902,6508788,2.0,09/20/2018 11:41:10 AM,09/20/2018 12:24:24 PM,N,1.0,213,48,1.0,12.83,41.0,0.0,0.5,0.0,0.0,0.3,41.8,1.0,1.0
3903,6512436,2.0,09/20/2018 03:41:11 PM,09/20/2018 03:51:48 PM,N,1.0,52,33,1.0,0.77,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
3904,6521812,2.0,09/20/2018 09:04:03 PM,09/20/2018 09:14:50 PM,N,1.0,42,116,1.0,2.08,9.5,0.5,0.5,2.16,0.0,0.3,12.96,1.0,1.0
3905,6522582,2.0,09/20/2018 10:44:38 PM,09/20/2018 10:47:17 PM,N,1.0,43,151,1.0,0.89,4.5,0.5,0.5,1.0,0.0,0.3,6.8,1.0,1.0
3906,6526960,2.0,09/21/2018 07:10:04 AM,09/21/2018 07:19:07 AM,N,1.0,74,75,1.0,1.34,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
3907,6528122,1.0,09/21/2018 08:30:05 AM,09/21/2018 08:50:52 AM,N,1.0,152,163,1.0,4.9,18.5,0.0,0.5,2.9,0.0,0.3,22.2,1.0,1.0
3908,6531694,1.0,09/21/2018 11:14:53 AM,09/21/2018 11:20:00 AM,N,1.0,82,157,1.0,1.1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,1.0,1.0
3909,6532502,1.0,09/21/2018 11:13:45 AM,09/21/2018 11:41:16 AM,N,1.0,255,37,1.0,4.2,19.0,0.0,0.5,7.0,0.0,0.3,26.8,1.0,1.0
3910,6533664,2.0,09/21/2018 11:40:22 AM,09/21/2018 12:00:38 PM,N,1.0,244,166,1.0,2.74,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1.0,1.0
3911,6536965,1.0,09/21/2018 03:00:06 PM,09/21/2018 03:09:33 PM,N,1.0,66,33,1.0,1.1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,1.0,1.0
3912,6538251,2.0,09/21/2018 04:46:00 PM,09/21/2018 05:04:40 PM,N,1.0,52,189,1.0,2.08,12.5,1.0,0.5,2.86,0.0,0.3,17.16,1.0,1.0
3913,6541553,2.0,09/21/2018 06:57:07 PM,09/21/2018 07:20:50 PM,N,1.0,41,161,2.0,3.92,17.5,1.0,0.5,0.0,0.0,0.3,19.3,2.0,1.0
3914,6542462,2.0,09/21/2018 06:20:16 PM,09/21/2018 06:51:52 PM,N,1.0,66,141,1.0,7.79,27.0,1.0,0.5,5.76,0.0,0.3,34.56,1.0,1.0
3915,6542466,2.0,09/21/2018 06:52:09 PM,09/21/2018 07:01:28 PM,N,1.0,74,74,1.0,1.08,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
3916,6543229,2.0,09/21/2018 07:33:54 PM,09/21/2018 08:18:59 PM,N,1.0,127,114,1.0,11.88,40.0,1.0,0.5,0.0,0.0,0.3,41.8,2.0,1.0
3917,6544824,2.0,09/21/2018 08:49:53 PM,09/21/2018 09:00:00 PM,N,1.0,33,261,1.0,2.38,10.0,0.5,0.5,2.82,0.0,0.3,14.12,1.0,1.0
3918,6545168,2.0,09/21/2018 08:35:27 PM,09/21/2018 08:49:23 PM,N,1.0,74,229,1.0,3.67,12.5,0.5,0.5,2.0,0.0,0.3,15.8,1.0,1.0
3919,6548862,2.0,09/21/2018 11:04:14 PM,09/21/2018 11:07:09 PM,N,1.0,263,75,2.0,0.56,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
3920,6549148,2.0,09/21/2018 11:26:05 PM,09/21/2018 11:36:15 PM,N,1.0,82,160,1.0,2.28,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.0,1.0
3921,6549430,2.0,09/22/2018 12:01:56 AM,09/22/2018 12:04:57 AM,N,1.0,129,82,1.0,0.45,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
3922,6549494,2.0,09/21/2018 11:21:45 PM,09/21/2018 11:27:35 PM,N,1.0,116,244,1.0,0.86,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.0,1.0
3923,6549980,2.0,09/21/2018 11:59:54 PM,09/22/2018 12:03:37 AM,N,1.0,74,74,1.0,0.53,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,1.0
3924,6551706,2.0,09/22/2018 02:16:51 AM,09/22/2018 02:22:10 AM,N,1.0,82,173,1.0,1.32,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.0,1.0
3925,6553997,1.0,09/22/2018 07:58:59 AM,09/22/2018 08:18:18 AM,N,1.0,145,186,1.0,4.3,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2.0,1.0
3926,6555087,2.0,09/22/2018 09:51:01 AM,09/22/2018 10:01:56 AM,N,1.0,41,168,1.0,2.21,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
3927,6556605,2.0,09/22/2018 10:57:11 AM,09/22/2018 11:07:44 AM,N,1.0,95,95,2.0,1.12,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,1.0
3928,6557320,1.0,09/22/2018 11:00:24 AM,09/22/2018 11:13:43 AM,N,1.0,42,236,1.0,2.8,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
3929,6557742,2.0,09/22/2018 11:57:38 AM,09/22/2018 12:04:18 PM,N,1.0,179,7,6.0,1.13,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
3930,6557745,2.0,09/22/2018 11:07:52 AM,09/22/2018 11:18:42 AM,N,1.0,25,181,1.0,1.74,9.5,0.0,0.5,2.58,0.0,0.3,12.88,1.0,1.0
3931,6558548,1.0,09/22/2018 12:14:42 PM,09/22/2018 12:24:52 PM,N,1.0,97,106,1.0,1.7,9.5,0.0,0.5,2.05,0.0,0.3,12.35,1.0,1.0
3932,6561414,2.0,09/22/2018 02:29:07 PM,09/22/2018 02:34:31 PM,N,1.0,42,41,1.0,0.92,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
3933,6564409,2.0,09/22/2018 04:25:33 PM,09/22/2018 04:37:16 PM,N,1.0,260,82,5.0,1.82,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,1.0
3934,6565533,1.0,09/22/2018 05:46:02 PM,09/22/2018 05:57:08 PM,N,1.0,181,181,2.0,1.4,9.0,0.0,0.5,2.45,0.0,0.3,12.25,1.0,1.0
3935,6566267,1.0,09/22/2018 06:13:27 PM,09/22/2018 06:40:18 PM,N,1.0,116,126,2.0,4.8,20.5,1.0,0.5,0.0,0.0,0.3,22.3,2.0,1.0
3936,6568741,1.0,09/22/2018 07:28:42 PM,09/22/2018 07:34:41 PM,N,1.0,33,66,1.0,0.8,5.5,0.0,0.5,1.55,0.0,0.3,7.85,1.0,1.0
3937,6569686,2.0,09/22/2018 08:08:08 PM,09/22/2018 08:13:27 PM,N,1.0,166,152,1.0,1.01,5.5,0.5,0.0,0.0,0.0,0.0,6.0,2.0,2.0
3938,6571839,2.0,09/22/2018 09:42:53 PM,09/22/2018 10:13:53 PM,N,1.0,7,79,1.0,5.44,23.5,0.5,0.5,4.96,0.0,0.3,29.76,1.0,1.0
3939,6572561,2.0,09/22/2018 10:32:46 PM,09/22/2018 10:40:50 PM,N,1.0,260,82,1.0,1.84,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2.0,1.0
3940,6573100,2.0,09/22/2018 10:30:02 PM,09/22/2018 10:46:50 PM,N,1.0,197,215,2.0,3.72,15.0,0.5,0.5,0.0,0.0,0.3,16.3,1.0,1.0
3941,6573945,2.0,09/22/2018 11:17:06 PM,09/23/2018 12:03:55 AM,N,1.0,181,117,3.0,13.81,44.5,0.5,0.5,0.0,2.16,0.3,47.96,2.0,1.0
3942,6575539,2.0,09/23/2018 12:59:30 AM,09/23/2018 01:14:06 AM,N,1.0,106,228,4.0,3.37,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2.0,1.0
3943,6575742,2.0,09/23/2018 12:23:55 AM,09/23/2018 12:44:42 AM,N,1.0,92,145,2.0,9.51,28.5,0.5,0.5,3.0,0.0,0.3,32.8,1.0,1.0
3944,6576278,1.0,09/23/2018 01:20:31 AM,09/23/2018 01:41:53 AM,N,1.0,80,228,1.0,8.5,26.5,0.5,0.5,2.2,0.0,0.3,30.0,1.0,1.0
3945,6577107,2.0,09/23/2018 02:16:14 AM,09/23/2018 02:46:47 AM,N,1.0,80,151,2.0,9.77,32.0,0.5,0.5,8.32,0.0,0.3,41.62,1.0,1.0
3946,6578492,2.0,09/23/2018 03:20:19 AM,09/23/2018 03:25:48 AM,N,1.0,255,80,1.0,1.28,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1.0,1.0
3947,6578936,2.0,09/23/2018 04:36:15 AM,09/23/2018 04:40:53 AM,N,1.0,97,49,1.0,1.07,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
3948,6579753,2.0,09/23/2018 07:52:54 AM,09/23/2018 07:59:46 AM,N,1.0,82,102,2.0,2.27,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0,1.0
3949,6582254,2.0,09/23/2018 11:11:09 AM,09/23/2018 11:24:26 AM,N,1.0,42,47,1.0,4.51,15.0,0.0,0.5,0.0,0.0,0.3,15.8,1.0,1.0
3950,6584338,2.0,09/23/2018 01:59:46 PM,09/23/2018 02:07:18 PM,N,1.0,260,157,1.0,1.52,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
3951,6584639,2.0,09/23/2018 01:45:29 PM,09/23/2018 02:01:26 PM,N,1.0,42,239,6.0,2.83,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0
3952,6585169,2.0,09/23/2018 01:16:15 PM,09/23/2018 01:26:26 PM,N,1.0,226,146,1.0,1.35,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0,1.0
3953,6587017,2.0,09/23/2018 03:49:52 PM,09/23/2018 04:07:43 PM,N,1.0,145,223,1.0,3.48,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2.0,1.0
3954,6588908,2.0,09/23/2018 06:00:20 PM,09/23/2018 06:07:29 PM,N,1.0,95,135,1.0,1.96,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,1.0
3955,6590825,2.0,09/23/2018 06:51:29 PM,09/23/2018 06:58:55 PM,N,1.0,260,7,1.0,1.71,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0
3956,6590920,2.0,09/23/2018 06:52:22 PM,09/23/2018 07:11:57 PM,N,1.0,41,48,1.0,3.84,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2.0,1.0
3957,6594326,2.0,09/23/2018 10:08:36 PM,09/23/2018 10:14:50 PM,N,1.0,75,238,2.0,1.52,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1.0,1.0
3958,6596132,2.0,09/24/2018 05:56:44 AM,09/24/2018 06:13:03 AM,N,1.0,112,138,6.0,6.51,20.0,0.5,0.5,4.26,0.0,0.3,27.51,1.0,1.0
3959,6599848,2.0,09/24/2018 09:39:05 AM,09/24/2018 09:51:24 AM,N,1.0,74,236,2.0,1.91,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0,1.0
3960,6600891,2.0,09/24/2018 10:28:21 AM,09/24/2018 10:32:58 AM,N,1.0,7,7,1.0,0.46,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
3961,6602679,2.0,09/24/2018 11:37:37 AM,09/24/2018 12:10:37 PM,N,1.0,181,91,1.0,5.26,23.5,0.0,0.5,0.0,0.0,0.3,24.3,2.0,1.0
3962,6603986,2.0,09/24/2018 01:26:19 PM,09/24/2018 02:03:25 PM,N,1.0,226,130,1.0,11.46,37.5,0.0,0.5,9.58,0.0,0.3,47.88,1.0,1.0
3963,6605786,1.0,09/24/2018 03:23:46 PM,09/24/2018 03:36:09 PM,N,1.0,74,75,1.0,1.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
3964,6606940,1.0,09/24/2018 03:20:08 PM,09/24/2018 03:28:05 PM,N,1.0,166,116,1.0,1.6,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
3965,6607157,2.0,09/24/2018 04:38:40 PM,09/24/2018 04:53:39 PM,N,1.0,181,49,5.0,2.05,11.0,1.0,0.5,0.0,0.0,0.3,12.8,1.0,1.0
3966,6607370,2.0,09/24/2018 04:04:51 PM,09/24/2018 04:19:40 PM,N,1.0,7,223,1.0,2.38,11.5,1.0,0.5,0.0,0.0,0.3,13.3,2.0,1.0
3967,6607550,2.0,09/24/2018 04:22:45 PM,09/24/2018 04:35:33 PM,N,1.0,7,129,1.0,2.12,10.0,1.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0
3968,6607766,2.0,09/24/2018 04:03:11 PM,09/24/2018 04:22:40 PM,N,1.0,174,168,1.0,7.25,22.5,1.0,0.5,0.0,0.0,0.3,24.3,2.0,1.0
3969,6610434,1.0,09/24/2018 06:31:52 PM,09/24/2018 06:50:28 PM,N,1.0,65,107,1.0,5.8,19.5,1.0,0.5,1.0,0.0,0.3,22.3,1.0,1.0
3970,6611401,2.0,09/24/2018 07:32:27 PM,09/24/2018 07:38:11 PM,N,1.0,166,24,1.0,0.82,5.5,1.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0
3971,6616044,2.0,09/25/2018 01:14:01 AM,09/25/2018 01:24:36 AM,N,1.0,255,82,1.0,5.61,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2.0,1.0
3972,6617012,2.0,09/25/2018 06:10:23 AM,09/25/2018 06:33:05 AM,N,1.0,14,231,1.0,8.1,26.0,0.0,0.5,0.0,5.76,0.3,32.56,1.0,1.0
3973,6619820,2.0,09/25/2018 09:38:06 AM,09/25/2018 10:10:56 AM,N,1.0,89,97,1.0,5.36,24.0,0.0,0.5,0.0,0.0,0.3,24.8,1.0,1.0
3974,6621003,2.0,09/25/2018 10:49:29 AM,09/25/2018 10:56:03 AM,N,1.0,75,74,1.0,1.31,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
3975,6621727,2.0,09/25/2018 10:15:05 AM,09/25/2018 10:30:22 AM,N,1.0,92,129,1.0,3.59,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,1.0
3976,6623274,2.0,09/25/2018 12:09:21 PM,09/25/2018 12:26:16 PM,N,1.0,195,45,1.0,4.36,16.0,0.0,0.5,0.0,0.0,0.3,16.8,1.0,1.0
3977,6623720,2.0,09/25/2018 12:55:36 PM,09/25/2018 01:01:01 PM,N,1.0,223,179,1.0,0.86,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
3978,6626656,2.0,09/25/2018 03:55:05 PM,09/25/2018 04:15:01 PM,N,1.0,106,61,1.0,2.63,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0
3979,6628355,2.0,09/25/2018 04:04:44 PM,09/25/2018 04:46:35 PM,N,1.0,73,215,2.0,7.92,28.5,1.0,0.5,0.0,0.0,0.3,30.3,1.0,1.0
3980,6629996,1.0,09/25/2018 05:58:34 PM,09/25/2018 07:16:50 PM,N,1.0,210,75,1.0,24.3,77.5,1.0,0.5,11.9,0.0,0.3,91.2,1.0,1.0
3981,6630359,2.0,09/25/2018 05:51:07 PM,09/25/2018 06:09:17 PM,N,1.0,236,237,1.0,1.82,13.0,1.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0
3982,6631649,2.0,09/25/2018 06:22:46 PM,09/25/2018 06:31:32 PM,N,1.0,101,265,1.0,1.55,8.0,1.0,0.5,0.0,0.0,0.3,9.8,1.0,1.0
3983,6634312,2.0,09/25/2018 08:41:24 PM,09/25/2018 08:46:21 PM,N,1.0,95,135,1.0,1.27,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.0,1.0
3984,6634698,2.0,09/25/2018 09:00:55 PM,09/25/2018 09:05:12 PM,N,1.0,244,244,1.0,1.06,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1.0,1.0
3985,6636256,2.0,09/25/2018 10:56:10 PM,09/25/2018 11:07:33 PM,N,1.0,130,216,1.0,2.53,10.0,0.5,0.5,2.26,0.0,0.3,13.56,1.0,1.0
3986,6638501,2.0,09/26/2018 07:54:42 AM,09/26/2018 08:05:33 AM,N,1.0,189,97,1.0,1.41,8.5,0.0,0.5,1.86,0.0,0.3,13.11,1.0,1.0
3987,6640786,1.0,09/26/2018 09:18:35 AM,09/26/2018 09:25:11 AM,N,1.0,119,169,1.0,2.3,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
3988,6640964,2.0,09/26/2018 09:18:32 AM,09/26/2018 09:33:07 AM,N,1.0,74,75,1.0,1.37,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,1.0
3989,6642377,2.0,09/26/2018 10:07:35 AM,09/26/2018 10:33:11 AM,N,1.0,97,138,1.0,9.83,28.5,0.0,0.5,5.86,0.0,0.3,35.16,1.0,1.0
3990,6645318,1.0,09/26/2018 12:44:14 PM,09/26/2018 12:51:17 PM,N,1.0,7,223,1.0,1.1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
3991,6646046,2.0,09/26/2018 01:51:15 PM,09/26/2018 01:53:51 PM,N,1.0,75,74,1.0,0.88,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
3992,6646362,2.0,09/26/2018 01:06:14 PM,09/26/2018 01:16:29 PM,N,1.0,72,89,1.0,1.89,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,1.0
3993,6647004,2.0,09/26/2018 02:13:27 PM,09/26/2018 02:21:11 PM,N,1.0,52,40,1.0,1.23,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
3994,6647354,2.0,09/26/2018 02:48:26 PM,09/26/2018 03:03:53 PM,N,1.0,95,56,1.0,1.68,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
3995,6650259,2.0,09/26/2018 04:22:02 PM,09/26/2018 04:42:30 PM,N,1.0,74,116,1.0,2.71,14.0,1.0,0.5,0.0,0.0,0.3,15.8,2.0,1.0
3996,6651295,2.0,09/26/2018 05:38:44 PM,09/26/2018 05:45:07 PM,N,1.0,75,74,1.0,1.32,7.0,1.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0
3997,6654722,2.0,09/26/2018 07:59:30 PM,09/26/2018 08:19:04 PM,N,1.0,196,226,1.0,3.92,16.5,1.0,0.5,3.66,0.0,0.3,21.96,1.0,1.0
3998,6659914,2.0,09/27/2018 12:15:04 AM,09/27/2018 01:02:26 AM,N,1.0,65,91,5.0,20.99,60.5,0.5,0.5,12.36,0.0,0.3,74.16,1.0,1.0
3999,6660000,2.0,09/27/2018 12:48:22 AM,09/27/2018 01:00:35 AM,N,1.0,80,148,1.0,3.03,12.5,0.5,0.5,3.0,0.0,0.3,16.8,1.0,1.0
4000,6663928,2.0,09/27/2018 08:22:50 AM,09/27/2018 08:30:54 AM,N,1.0,33,25,6.0,1.35,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
4001,6664570,2.0,09/27/2018 09:56:36 AM,09/27/2018 10:14:30 AM,N,1.0,223,173,1.0,2.98,14.0,0.0,0.5,0.0,0.0,0.3,14.8,1.0,1.0
4002,6664740,2.0,09/27/2018 09:47:52 AM,09/27/2018 09:58:13 AM,N,1.0,7,193,1.0,1.92,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
4003,6664941,2.0,09/27/2018 09:34:05 AM,09/27/2018 09:50:56 AM,N,1.0,82,56,1.0,3.16,14.0,0.0,0.5,0.0,0.0,0.3,14.8,1.0,1.0
4004,6667194,2.0,09/27/2018 11:03:11 AM,09/27/2018 11:12:40 AM,N,1.0,62,97,1.0,2.05,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,1.0
4005,6667847,2.0,09/27/2018 11:24:10 AM,09/27/2018 11:29:26 AM,N,1.0,223,179,1.0,1.02,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
4006,6668069,2.0,09/27/2018 12:18:36 PM,09/27/2018 12:28:12 PM,N,1.0,244,166,1.0,2.63,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0,1.0
4007,6668411,2.0,09/27/2018 12:50:59 PM,09/27/2018 12:53:30 PM,N,1.0,75,74,1.0,0.82,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.0,1.0
4008,6670552,2.0,09/27/2018 02:02:48 PM,09/27/2018 02:14:18 PM,N,1.0,41,74,5.0,1.81,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
4009,6671511,2.0,09/27/2018 03:27:40 PM,09/27/2018 03:43:29 PM,N,1.0,7,260,1.0,2.03,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1.0,1.0
4010,6671678,2.0,09/27/2018 03:49:12 PM,09/27/2018 04:13:06 PM,N,1.0,74,116,1.0,2.74,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2.0,1.0
4011,6673463,2.0,09/27/2018 04:03:03 PM,09/27/2018 04:22:43 PM,N,1.0,177,71,1.0,3.12,15.0,1.0,0.5,0.0,0.0,0.3,16.8,1.0,1.0
4012,6674110,2.0,09/27/2018 04:58:11 PM,09/27/2018 05:16:11 PM,N,1.0,260,157,1.0,2.03,12.5,1.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0
